262,0.40501496453110475,0.5
263,0.40460994956657365,0.5
264,0.4046095449566241,0.5
265,0.4046091403470792,0.5
266,0.4046087357379388,0.5
267,0.4046083311292031,0.5
268,0.40460792652087196,0.5
269,0.4046075219129454,0.5
270,0.40460711730542354,0.5
271,0.4042025101881181,0.5
272,0.40379830767792996,0.5
273,0.403394509370252,0.5
274,0.40299111486088174,0.5
275,0.40299071186976687,0.5
276,0.4025877211578971,0.5
277,0.40258731857017593,0.5
278,0.40258691598285734,0.5
279,0.40258651339594137,0.5
280,0.40258611080942797,0.5
281,0.4025857082233172,0.5
282,0.40258530563760897,0.5
1,0.4121727203319714,0.5
2,0.41217230815925104,0.5
3,0.41217189598694287,0.5
4,0.4117597240909559,0.5
5,0.41134796436686494,0.5
6,0.4113475530189006,0.5
7,0.41134714167134756,0.5
8,0.4113467303242059,0.5
9,0.4113463189774756,0.5
10,0.41134590763115664,0.5
11,0.41134549628524897,0.5
12,0.4113450849397527,0.5
13,0.41134467359466775,0.5
14,0.41134426224999415,0.5
15,0.4113438509057319,0.5
16,0.411343439561881,0.5
17,0.4113430282184415,0.5
18,0.41134261687541324,0.5
19,0.4113422055327964,0.5
20,0.41134179419059086,0.5
21,0.41093045239640025,0.5
22,0.4105195219440039,0.5
23,0.4101090024220599,0.5
24,0.40969889341963783,0.5
25,0.4092891945262182,0.5
26,0.408879905331692,0.5
27,0.4084710254263603,0.5
28,0.408062554400934,0.5
29,0.407654491846533,0.5
30,0.4072468373546865,0.5
31,0.40683959051733176,0.5
32,0.4064327509268144,0.5
33,0.4060263181758876,0.5
34,0.4056202918577117,0.5
35,0.405214671565854,0.5
36,0.40480945689428816,0.5
37,0.40440464743739385,0.5
38,0.40400024278995644,0.5
39,0.4035962425471665,0.5
40,0.4031926463046193,0.5
41,0.4027894536583147,0.5
42,0.4023866642046564,0.5
43,0.40198427754045174,0.5
44,0.4015822932629113,0.5
45,0.40118071096964836,0.5
46,0.4007795302586787,0.5
47,0.40037875072842,0.5
48,0.3999783719776916,0.5
49,0.3995783936057139,0.5
50,0.3991788152121082,0.5
51,0.39877963639689606,0.5
52,0.39838085676049917,0.5
53,0.39838045837964237,0.5
54,0.3979820779212627,0.5
55,0.3975840958433415,0.5
56,0.39718651174749814,0.5
57,0.39678932523575067,0.5
58,0.39639253591051493,0.5
59,0.3959961433746044,0.5
60,0.3956001472312298,0.5
61,0.3952045470839986,0.5
62,0.39480934253691463,0.5
63,0.3944145331943777,0.5
64,0.3940201186611833,0.5
65,0.39401972464106466,0.5
66,0.39362570491642357,0.5
67,0.39323207921150716,0.5
68,0.3932316859794279,0.5
69,0.39323129274774193,0.5
70,0.3932308995164492,0.5
71,0.39283766861693276,0.5
72,0.39244483094831584,0.5
73,0.39205238611736754,0.5
74,0.39166033373125014,0.5
75,0.3912686733975189,0.5
76,0.3912682821288455,0.5
77,0.39126789086056335,0.5
78,0.3912674995926725,0.5
79,0.3912671083251729,0.5
80,0.3912667170580646,0.5
81,0.39126632579134757,0.5
82,0.39087505946555623,0.5
83,0.3904841844060907,0.5
84,0.3900937002216846,0.5
85,0.3897036065214629,0.5
86,0.38931390291494145,0.5
87,0.3889245890120265,0.5
88,0.38853566442301446,0.5
89,0.3881471287585914,0.5
90,0.38775898162983286,0.5
91,0.387371222648203,0.5
92,0.3869838514255548,0.5
93,0.38659686757412925,0.5
94,0.3862102707065551,0.5
95,0.38582406043584855,0.5
96,0.3854382363754127,0.5
97,0.38505279813903726,0.5
98,0.3846677453408982,0.5
99,0.3842830775955573,0.5
100,0.3838987945179617,0.5
101,0.38351489572344377,0.5
102,0.3831313808277203,0.5
103,0.38274824944689256,0.5
104,0.38236550119744567,0.5
105,0.3819831356962482,0.5
106,0.38160115256055194,0.5
107,0.3812195514079914,0.5
108,0.3808383318565834,0.5
109,0.3804574935247268,0.5
110,0.3800770360312021,0.5
111,0.37969695899517086,0.5
112,0.3793172620361757,0.5
113,0.37893794477413956,0.5
114,0.37855900682936544,0.5
115,0.37818044782253607,0.5
116,0.3778022673747135,0.5
117,0.3774244651073388,0.5
118,0.37704704064223143,0.5
119,0.3766699936015892,0.5
120,0.3762933236079876,0.5
121,0.3759170302843796,0.5
122,0.3755411132540952,0.5
123,0.3751655721408411,0.5
124,0.3747904065687003,0.5
125,0.3747900317782937,0.5
126,0.37441524174651536,0.5
127,0.37404082650476883,0.5
128,0.37366678567826406,0.5
129,0.3732931188925858,0.5
130,0.37291982577369326,0.5
131,0.3729194528538675,0.5
132,0.3729190799344147,0.5
133,0.3725461608544803,0.5
134,0.3721736146936258,0.5
135,0.3718014410789322,0.5
136,0.37142963963785325,0.5
137,0.37105820999821537,0.5
138,0.37068715178821715,0.5
139,0.3703164646364289,0.5
140,0.3699461481717925,0.5
141,0.3695762020236207,0.5
142,0.3692066258215971,0.5
143,0.3688374191957755,0.5
144,0.3684685817765797,0.5
145,0.3681001131948031,0.5
146,0.3677320130816083,0.5
147,0.3673642810685267,0.5
148,0.36699691678745816,0.5
149,0.36662991987067073,0.5
150,0.36626328995080004,0.5
151,0.3658970266608492,0.5
152,0.3655311296341884,0.5
153,0.3651655985045542,0.5
154,0.36480043290604963,0.5
155,0.3644356324731436,0.5
156,0.36407119684067046,0.5
157,0.3637071256438298,0.5
158,0.36370676193670415,0.5
159,0.36334305517476745,0.5
160,0.3629797121195927,0.5
161,0.3626167324074731,0.5
162,0.36225411567506566,0.5
163,0.36189186155939057,0.5
164,0.3615299696978312,0.5
165,0.36116843972813334,0.5
166,0.36080727128840523,0.5
167,0.36044646401711683,0.5
168,0.3604461035706528,0.5
169,0.36008565746708215,0.5
170,0.3600852973814247,0.5
171,0.3597252120840433,0.5
172,0.35936548687195924,0.5
173,0.3590061213850873,0.5
174,0.35864711526370224,0.5
175,0.35828846814843857,0.5
176,0.3579301796802901,0.5
177,0.35757224950060984,0.5
178,0.3572146772511092,0.5
179,0.35685746257385814,0.5
180,0.3565006051112843,0.5
181,0.356144104506173,0.5
182,0.3557879604016668,0.5
183,0.3554321724412652,0.5
184,0.3550767402688239,0.5
185,0.3547216635285551,0.5
186,0.35436694186502654,0.5
187,0.3540125749231615,0.5
188,0.35365856234823834,0.5
189,0.3533049037858901,0.5
190,0.3529515988821042,0.5
191,0.3525986472832221,0.5
192,0.3522460486359389,0.5
193,0.35189380258730296,0.5
194,0.35154190878471564,0.5
195,0.3511903668759309,0.5
196,0.350839176509055,0.5
197,0.3508388256698785,0.5
198,0.3504879868442086,0.5
199,0.3501374988573644,0.5
200,0.349787361358507,0.5
201,0.34943757399714853,0.5
202,0.3490881364231514,0.5
203,0.34873904828672825,0.5
204,0.3483903092384415,0.5
205,0.34804191892920305,0.5
206,0.3476938770102739,0.5
207,0.3473461831332636,0.5
208,0.34699883695013034,0.5
209,0.34665183811318023,0.5
210,0.34630518627506707,0.5
211,0.345958881088792,0.5
212,0.34561292220770323,0.5
213,0.34526730928549554,0.5
214,0.34492204197621007,0.5
215,0.34457711993423384,0.5
216,0.3442325428142996,0.5
217,0.3438883102714853,0.5
218,0.3435444219612138,0.5
219,0.3432008775392526,0.5
220,0.34285767666171335,0.5
221,0.34251481898505165,0.5
222,0.3421723041660666,0.5
223,0.34183013186190053,0.5
224,0.34148830173003863,0.5
225,0.3411468134283086,0.5
226,0.3408056666148803,0.5
227,0.34046486094826545,0.5
228,0.3401243960873172,0.5
229,0.3397842716912299,0.5
230,0.33944448741953864,0.5
231,0.3394441479750512,0.5
232,0.3394438085309032,0.5
233,0.3391043647223723,0.5
234,0.3391040256180076,0.5
235,0.339103686513982,0.5
236,0.338764582827468,0.5
237,0.3384258182446406,0.5
238,0.33808739242639596,0.5
239,0.33774930503396955,0.5
240,0.3377489672846645,0.5
241,0.33741121831737986,0.5
242,0.3370738070990625,0.5
243,0.3367367332919634,0.5
244,0.3363999965586714,0.5
245,0.33606359656211277,0.5
246,0.33572753296555063,0.5
247,0.33539180543258507,0.5
248,0.3350564136271525,0.5
249,0.33472135721352536,0.5
250,0.33438663585631184,0.5
251,0.3340522492204555,0.5
252,0.33371819697123506,0.5
253,0.3333844787742638,0.5
254,0.3330510942954895,0.5
255,0.332718043201194,0.5
256,0.3327177104831508,0.5
257,0.33238499277266764,0.5
258,0.332052607779895,0.5
259,0.3317205551721151,0.5
260,0.33138883461694296,0.5
261,0.33105744578232604,0.5
262,0.3307263883365437,0.5
263,0.3303956619482072,0.5
264,0.330065266286259,0.5
265,0.3297352010199727,0.5
266,0.32940546581895275,0.5
267,0.3290760603531338,0.5
268,0.32874698429278065,0.5
269,0.32841823730848785,0.5
270,0.32808981907117934,0.5
271,0.32776172925210817,0.5
272,0.3274339675228561,0.5
273,0.3271065335553332,0.5
274,0.32677942702177787,0.5
275,0.3264526475947561,0.5
276,0.3261261949471614,0.5
277,0.32580006875221423,0.5
278,0.325474268683462,0.5
279,0.3254739432091933,0.5
280,0.32547361773525013,0.5
281,0.32514814411751486,0.5
282,0.3251478189693707,0.5
283,0.3251474938215517,0.5
284,0.3251471686740579,0.5
285,0.3251468435268892,0.5
286,0.3251465183800457,0.5
287,0.32514619323352734,0.5
288,0.3251458680873341,0.5
289,0.32482072221924674,0.5
290,0.32482039739852453,0.5
291,0.324495577001126,0.5
292,0.3241710814241249,0.5
293,0.32384691034270074,0.5
294,0.32352306343235804,0.5
295,0.3231995403689257,0.5
296,0.32287634082855676,0.5
297,0.3225534644877282,0.5
298,0.3222309110232405,0.5
299,0.32190868011221724,0.5
300,0.321586771432105,0.5
301,0.3212651846606729,0.5
302,0.3209439194760122,0.5
303,0.3206229755565362,0.5
304,0.32030235258097967,0.5
305,0.3199820502283987,0.5
306,0.31966206817817033,0.5
307,0.31934240610999215,0.5
308,0.31902306370388217,0.5
309,0.31870404064017827,0.5
310,0.3183853365995381,0.5
311,0.31806695126293855,0.5
312,0.3180666331959873,0.5
313,0.3177485665627913,0.5
314,0.3174308179962285,0.5
315,0.3171133871782323,0.5
316,0.3167962737910541,0.5
317,0.316479477517263,0.5
318,0.31616299803974574,0.5
319,0.31584683504170596,0.5
320,0.31553098820666425,0.5
321,0.31521545721845756,0.5
322,0.3149002417612391,0.5
323,0.31458534151947787,0.5
324,0.3142707561779584,0.5
325,0.31395648542178045,0.5
326,0.3136425289363587,0.5
327,0.31332888640742235,0.5
328,0.3130155575210149,0.5
329,0.31301524450545737,0.5
330,0.31301493149021287,0.5
331,0.31270191655872265,0.5
332,0.3127016038568061,0.5
333,0.3127012911552023,0.5
334,0.3127009784539111,0.5
335,0.31270066575293265,0.5
336,0.3127003530522669,0.5
337,0.31270004035191384,0.5
338,0.3126997276518735,0.5
339,0.3126994149521458,0.5
340,0.3126991022527309,0.5
341,0.3126987895536287,0.5
342,0.31269847685483915,0.5
343,0.3126981641563623,0.5
344,0.3126978514581982,0.5
345,0.31238515360673996,0.5
346,0.3120727684531332,0.5
347,0.31176069568468007,0.5
348,0.3114489349889954,0.5
349,0.3111374860540064,0.5
350,0.3108263485679524,0.5
351,0.31051552221938444,0.5
352,0.31020500669716505,0.5
353,0.3098948016904679,0.5
354,0.30958490688877743,0.5
355,0.3092753219818887,0.5
356,0.3089660466599068,0.5
357,0.30896573769386015,0.5
358,0.3086567719561663,0.5
359,0.3083481151842101,0.5
360,0.3080397670690259,0.5
361,0.3077317273019569,0.5
362,0.30742399557465494,0.5
363,0.3071165715790803,0.5
364,0.30680945500750123,0.5
365,0.30650264555249374,0.5
366,0.30619614290694125,0.5
367,0.3058899467640343,0.5
368,0.30558405681727024,0.5
369,0.305278472760453,0.5
370,0.30497319428769254,0.5
371,0.30466822109340486,0.5
372,0.3043635528723114,0.5
373,0.3040591893194391,0.5
374,0.3037551301301197,0.5
375,0.3037548263749896,0.5
376,0.30345107154861456,0.5
377,0.30314762047706595,0.5
378,0.3028444728565889,0.5
379,0.3025416283837323,0.5
380,0.30223908675534855,0.5
381,0.3019368476685932,0.5
382,0.30193654573174555,0.5
383,0.3016346091860138,0.5
384,0.3013329745768278,0.5
385,0.30103164160225093,0.5
386,0.3010313405706094,0.5
387,0.30103103953926885,0.5
388,0.3010307385082293,0.5
389,0.3010304374774908,0.5
390,0.30072940704001333,0.5
391,0.3007291063106063,0.5
392,0.3007288055815,0.5
393,0.3004280767759185,0.5
394,0.30012764869914255,0.5
395,0.2998275210504434,0.5
396,0.29952769352939296,0.5
397,0.2992281658358636,0.5
398,0.2989289376700277,0.5
399,0.2986300087323577,0.5
400,0.2983313787236253,0.5
401,0.29803304734490166,0.5
402,0.2977350142975568,0.5
403,0.2974372792832592,0.5
404,0.2971398420039759,0.5
405,0.29684270216197195,0.5
406,0.29654585945981,0.5
407,0.2962493136003502,0.5
408,0.29595306428674983,0.5
409,0.29595276833368556,0.5
410,0.2959524723809172,0.5
411,0.2959521764284448,0.5
412,0.2959518804762684,0.5
413,0.2959515845243879,0.5
414,0.2959512885728034,0.5
415,0.2959509926215148,0.5
416,0.2959506966705222,0.5
417,0.29595040071982553,0.5
418,0.29595010476942485,0.5
419,0.29565415466465544,0.5
420,0.2956538590105008,0.5
421,0.2956535633566418,0.5
422,0.2956532677030784,0.5
423,0.29535761443537534,0.5
424,0.29506225682093995,0.5
425,0.294767194564119,0.5
426,0.29447242736955487,0.5
427,0.2941779549421853,0.5
428,0.2938837769872431,0.5
429,0.29358989321025586,0.5
430,0.2932963033170456,0.5
431,0.29300300701372856,0.5
432,0.2927100040067148,0.5
433,0.2924172940027081,0.5
434,0.2924170015854141,0.5
435,0.29212458458382873,0.5
436,0.2918324599992449,0.5
437,0.29154062753924564,0.5
438,0.2912490869117064,0.5
439,0.29095783782479473,0.5
440,0.29066687998696994,0.5
441,0.29037621310698297,0.5
442,0.290085836893876,0.5
443,0.28979575105698213,0.5
444,0.28950595530592516,0.5
445,0.28921644935061924,0.5
446,0.28892723290126865,0.5
447,0.2886383056683674,0.5
448,0.288349667362699,0.5
449,0.28834937901303165,0.5
450,0.2883490906636526,0.5
451,0.28834880231456195,0.5
452,0.2883485139657596,0.5
453,0.28806016545179386,0.5
454,0.28777210528634206,0.5
455,0.2874843331810557,0.5
456,0.28719684884787466,0.5
457,0.2869096519990268,0.5
458,0.2866227423470278,0.5
459,0.28662245572428546,0.5
460,0.28662216910182975,0.5
461,0.28633554693272795,0.5
462,0.286335260597181,0.5
463,0.2860489253365838,0.5
464,0.28576287641124726,0.5
465,0.285477113534836,0.5
466,0.28547682805772245,0.5
467,0.2854765425808944,0.5
468,0.2854762571043518,0.5
469,0.28519078084724747,0.5
470,0.2849055900664002,0.5
471,0.2846206844763338,0.5
472,0.2843360637918575,0.5
473,0.28405172772806564,0.5
474,0.2837676760003376,0.5
475,0.28348390832433723,0.5
476,0.2832004244160129,0.5
477,0.2829172239915969,0.5
478,0.2826343067676053,0.5
479,0.2823516724608377,0.5
480,0.2820693207883769,0.5
481,0.2817872514675885,0.5
482,0.2815054642161209,0.5
483,0.28122395875190476,0.5
484,0.28094273479315285,0.5
485,0.28066179205835967,0.5
486,0.2803811302663013,0.5
487,0.280100749136035,0.5
488,0.27982064838689896,0.5
489,0.2795408277385121,0.5
490,0.27926128691077357,0.5
491,0.2789820256238628,0.5
492,0.27870304359823894,0.5
493,0.2784243405546407,0.5
494,0.2781459162140861,0.5
495,0.27786777029787196,0.5
496,0.27786749243010167,0.5
497,0.2778672145626092,0.5
498,0.2778669366953947,0.5
499,0.277866658828458,0.5
500,0.27758879216962956,0.5
501,0.27731120337745996,0.5
502,0.2770338921740825,0.5
503,0.2770336151401903,0.5
504,0.27703333810657516,0.5
505,0.27703306107323705,0.5
506,0.277032784040176,0.5
507,0.27675575125613583,0.5
508,0.2764789955048797,0.5
509,0.27620251650937483,0.5
510,0.27592631399286544,0.5
511,0.27592603806655147,0.5
512,0.2759257621405134,0.5
513,0.27592548621475127,0.5
514,0.27592521028926503,0.5
515,0.27592493436405474,0.5
516,0.2759246584391204,0.5
517,0.27592438251446194,0.5
518,0.2756484581319475,0.5
519,0.27537280967381556,0.5
520,0.2753725343010059,0.5
521,0.27537225892847156,0.5
522,0.2753719835562126,0.5
523,0.27537170818422907,0.5
524,0.27537143281252086,0.5
525,0.2750960613797083,0.5
526,0.27509578628364695,0.5
527,0.2750955111878607,0.5
528,0.2748204156766728,0.5
529,0.27454559526099614,0.5
530,0.2742710496657351,0.5
531,0.2739967786160694,0.5
532,0.27372278183745336,0.5
533,0.2734490590556159,0.5
534,0.27317560999656026,0.5
535,0.2729024343865637,0.5
536,0.27262953195217715,0.5
537,0.272356902420225,0.5
538,0.27208454551780475,0.5
539,0.27181246097228695,0.5
540,0.27154064851131465,0.5
541,0.27126910786280334,0.5
542,0.27099783875494055,0.5
543,0.2707268409161856,0.5
544,0.2704561140752694,0.5
545,0.27018565796119415,0.5
546,0.26991547230323293,0.5
547,0.2696455568309297,0.5
548,0.26937591127409877,0.5
549,0.2691065353628247,0.5
550,0.26883742882746187,0.5
551,0.2685685913986344,0.5
552,0.2683000228072358,0.5
553,0.26803172278442855,0.5
554,0.2680314547527058,0.5
555,0.2677634232979531,0.5
556,0.2677631555345298,0.5
557,0.26776288777137425,0.5
1,0.2774851248836029,0.5
2,0.27720763975871926,0.5
3,0.2772073625510795,0.5
4,0.27720708534371696,0.5
5,0.2772068081366316,0.5
6,0.2772065309298235,0.5
7,0.2772062537232926,0.5
1,0.2869190474695693,0.5
2,0.28691876055052185,0.5
3,0.2869184736317613,0.5
4,0.28691818671328767,0.5
1,0.2966212685265744,0.5
2,0.2963246472580478,0.5
3,0.29602832261078976,0.5
4,0.295732294288179,0.5
5,0.2954365619938908,0.5
6,0.2951411254318969,0.5
7,0.294845984306465,0.5
8,0.29455113832215857,0.5
9,0.2942565871838364,0.5
10,0.29396233059665255,0.5
11,0.29396203663432197,0.5
12,0.2936680745976876,0.5
13,0.29337440652308994,0.5
14,0.29308103211656683,0.5
15,0.2930807390355347,0.5
16,0.29278765829649916,0.5
17,0.2924948706382027,0.5
18,0.292494578143332,0.5
19,0.2924942856487539,0.5
20,0.2924939931544683,0.5
21,0.2924937006604751,0.5
22,0.29249340816677444,0.5
23,0.2924931156733663,0.5
24,0.2924928231802506,0.5
25,0.2924925306874274,0.5
26,0.2924922381948967,0.5
27,0.29219974595670184,0.5
28,0.2921994537569559,0.5
29,0.29219916155750214,0.5
30,0.29219886935834055,0.5
31,0.2921985771594712,0.5
32,0.292198284960894,0.5
33,0.29219799276260905,0.5
34,0.29219770056461625,0.5
35,0.29219740836691566,0.5
36,0.2921971161695073,0.5
37,0.2921968239723911,0.5
38,0.29219653177556715,0.5
39,0.2921962395790354,0.5
40,0.2921959473827958,0.5
41,0.2921956551868484,0.5
42,0.2919034595316616,0.5
43,0.2916115560721299,0.5
44,0.29161126446057384,0.5
45,0.29131965319611325,0.5
46,0.29102833354291713,0.5
47,0.2907373052093742,0.5
48,0.2904465679041648,0.5
49,0.2901561213362606,0.5
50,0.28986596521492436,0.5
51,0.28986567534895913,0.5
52,0.2895758096736102,0.5
53,0.2895755200978005,0.5
54,0.2895752305222804,0.5
55,0.28957494094704983,0.5
56,0.2895746513721089,0.5
57,0.2895743617974575,0.5
58,0.28928478743566005,0.5
59,0.2889955026482244,0.5
60,0.28899521365272174,0.5
61,0.2889949246575081,0.5
62,0.28899463566258343,0.5
63,0.28899434666794777,0.5
64,0.2889940576736011,0.5
65,0.2887050636159275,0.5
66,0.28841635855231157,0.5
67,0.28812794219375926,0.5
68,0.28812765406581703,0.5
69,0.28812736593816296,0.5
70,0.288127077810797,0.5
71,0.2878389507329862,0.5
72,0.28755111178225323,0.5
73,0.287263560670471,0.5
74,0.2872632734069103,0.5
75,0.28697601013350343,0.5
76,0.28668903412336993,0.5
77,0.28640234508924656,0.5
78,0.2861159427441573,0.5
79,0.28582982680141317,0.5
80,0.28554399697461175,0.5
81,0.28525845297763713,0.5
82,0.2849731945246595,0.5
83,0.284972909551465,0.5
84,0.28497262457855543,0.5
85,0.2849723396059308,0.5
86,0.2849720546335912,0.5
87,0.28468708257895764,0.5
88,0.28468679789187507,0.5
89,0.2846865132050772,0.5
90,0.28440182669187214,0.5
91,0.28411742486518027,0.5
92,0.2841171407477554,0.5
93,0.2841168566306147,0.5
94,0.28411657251375805,0.5
95,0.28411628839718556,0.5
96,0.28383217210878836,0.5
97,0.28354833993667955,0.5
98,0.2832647915967429,0.5
99,0.28326450833195127,0.5
