26,0.38074951197973284,0.2435806037211124
27,0.38074951197973284,0.24333702311739128
28,0.38074951197973284,0.2430936860942739
29,0.38074951197973284,0.24285059240817963
30,0.38074951197973284,0.24260774181577147
31,0.38074951197973284,0.24236513407395568
32,0.38074951197973284,0.24212276893988172
33,0.3809916347486727,0.24188064617094182
34,0.3812335153948436,0.24163876552477087
35,0.3814751541603684,0.2413971267592461
36,0.38171655128712767,0.24115572963248685
37,0.3819577070167602,0.24091457390285437
38,0.38219862159066303,0.24067365932895152
39,0.382439295249992,0.24043298566962257
40,0.3826797282356616,0.24019255268395295
41,0.3829199207883455,0.239952360131269
42,0.38315987314847677,0.23971240777113773
43,0.3833995855562479,0.2394726953633666
44,0.38363905825161126,0.23923322266800323
45,0.38387829147427927,0.23899398944533523
46,0.38387829147427927,0.2387549954558899
47,0.38387829147427927,0.23851624046043401
48,0.38387829147427927,0.2382777242199736
49,0.38387829147427927,0.23803944649575362
50,0.384116330920775,0.23780140704925787
51,0.3843541323278243,0.2375636056422086
52,0.3845916959334665,0.2373260420365664
53,0.3845916959334665,0.23708871599452983
54,0.3845916959334665,0.2368516272785353
55,0.3845916959334665,0.23661477565125674
56,0.3845916959334665,0.23637816087560548
57,0.3845916959334665,0.23614178271472988
58,0.3845916959334665,0.23590564093201516
59,0.3845916959334665,0.23566973529108315
60,0.3845916959334665,0.23543406555579208
61,0.3845916959334665,0.2351986314902363
62,0.3848268945649567,0.23496343285874605
63,0.38506185799781545,0.2347284694258873
64,0.38506185799781545,0.23449374095646142
65,0.3852963517387719,0.23425924721550495
66,0.3855306109859874,0.23402498796828944
67,0.38576463597395566,0.23379096298032115
68,0.385998426936936,0.23355717201734083
69,0.3862319841089533,0.2333236148453235
70,0.3862319841089533,0.23309029123047817
71,0.3862319841089533,0.2328572009392477
72,0.3862319841089533,0.23262434373830845
73,0.38646460845269165,0.23239171939457015
74,0.38669700017208625,0.23215932767517558
75,0.3869291594997614,0.2319271683475004
76,0.3869291594997614,0.2316952411791529
77,0.3869291594997614,0.23146354593797375
78,0.3869291594997614,0.23123208239203577
79,0.3869291594997614,0.23100085030964373
80,0.3869291594997614,0.2307698494593341
81,0.3869291594997614,0.23053907960987477
82,0.3869291594997614,0.2303085405302649
83,0.38715946804029167,0.23007823198973462
84,0.3873895462722814,0.2298481537577449
85,0.3873895462722814,0.22961830560398716
86,0.38761916457788537,0.2293886872983832
87,0.38784855326518375,0.2291592986110848
88,0.3880777125637948,0.22893013931247372
89,0.3880777125637948,0.22870120917316125
90,0.3880777125637948,0.2284725079639881
91,0.3883061850717588,0.22824403545602412
92,0.3883061850717588,0.22824380721198864
1,0.39790787888668705,0.22824380721198864
2,0.3975099710078004,0.22824380721198864
3,0.3971124610367926,0.22824380721198864
4,0.3967153485757558,0.22824380721198864
5,0.39631863322718003,0.22824380721198864
6,0.39592231459395283,0.22824380721198864
7,0.3955263922793589,0.22824380721198864
8,0.3951308658870795,0.22824380721198864
9,0.39513047075621366,0.22824380721198864
10,0.3947353402854574,0.22824380721198864
11,0.394340604945172,0.22824380721198864
12,0.3939462643402268,0.22824380721198864
13,0.39394587039396245,0.22824380721198864
14,0.3939454764480921,0.22824380721198864
1,0.3939454764480921,0.24799556340477663
2,0.39419347201149685,0.24774756784137186
3,0.3944412195793382,0.24749982027353049
4,0.39468871939961175,0.24725232045325696
1,0.4042840306802121,0.24725232045325696
2,0.40428362639618143,0.24725232045325696
1,0.40428362639618143,0.24975
2,0.4045333763961814,0.24950025
3,0.4045333763961814,0.24950000049975002
4,0.40478287639668115,0.24925050049925027
5,0.4050321268971804,0.249001249998751
1,0.4146170947702832,0.249001249998751
2,0.4142024776755129,0.249001249998751
3,0.41378827519783734,0.249001249998751
4,0.4133744869226395,0.249001249998751
5,0.41296111243571687,0.249001249998751
6,0.41254815132328115,0.249001249998751
7,0.41213560317195785,0.249001249998751
8,0.4117234675687859,0.249001249998751
9,0.4113117441012171,0.249001249998751
10,0.41090043235711593,0.249001249998751
11,0.4104895319247588,0.249001249998751
12,0.41007904239283405,0.249001249998751
13,0.40966896335044123,0.249001249998751
14,0.4092592943870908,0.249001249998751
15,0.40885003509270373,0.249001249998751
16,0.408441185057611,0.249001249998751
17,0.4080327438725534,0.249001249998751
18,0.4076247111286808,0.249001249998751
19,0.4072170864175521,0.249001249998751
20,0.40680986933113455,0.249001249998751
21,0.4068094625212652,0.249001249998751
22,0.40640265305874396,0.249001249998751
23,0.4059962504056852,0.249001249998751
24,0.40559025415527955,0.249001249998751
25,0.4055898485650254,0.249001249998751
26,0.40558944297517685,0.249001249998751
27,0.4055890373857339,0.249001249998751
1,0.4055890373857339,0.24975
2,0.40583878738573387,0.24950025
3,0.40608828763573385,0.24925074975
4,0.40633753838548387,0.24900149900025
5,0.4065865398844841,0.24875249750124975
6,0.40683529238198535,0.2485037450037485
7,0.4070837961269891,0.24825524125874476
8,0.4070837961269891,0.24800698601748603
9,0.4070837961269891,0.24775897903146854
10,0.4070837961269891,0.24751122005243706
11,0.4070837961269891,0.24726370883238463
12,0.4070837961269891,0.24701644512355225
13,0.4070837961269891,0.2467694286784287
14,0.4070837961269891,0.24652265924975025
15,0.4070837961269891,0.24627613659050052
16,0.4070837961269891,0.24602986045391
17,0.4070837961269891,0.2457838305934561
18,0.40732957995758257,0.24553804676286264
19,0.4075751180043454,0.24529250871609978
20,0.4078204105130615,0.24504721620738368
21,0.4080654577292689,0.2448021689911763
22,0.4083102598982601,0.24455736682218512
23,0.4083102598982601,0.24431280945536293
24,0.4083102598982601,0.24406849664590757
25,0.4083102598982601,0.24382442814926167
26,0.4083102598982601,0.2435806037211124
27,0.4083102598982601,0.24333702311739128
28,0.4083102598982601,0.2430936860942739
29,0.4083102598982601,0.24285059240817963
30,0.4083102598982601,0.24260774181577147
31,0.40855286764007587,0.24236513407395568
32,0.40855286764007587,0.2423648917088216
1,0.4181343147724358,0.2423648917088216
2,0.41771618045766334,0.2423648917088216
3,0.41771576274148287,0.2423648917088216
4,0.4172980469787414,0.2423648917088216
5,0.41688074893176263,0.2423648917088216
6,0.4164638681828309,0.2423648917088216
7,0.41604740431464804,0.2423648917088216
8,0.41563135691033337,0.2423648917088216
9,0.41563094127897643,0.2423648917088216
10,0.41521531033769743,0.2423648917088216
11,0.4148000950273597,0.2423648917088216
12,0.41438529493233234,0.2423648917088216
13,0.41438488054703737,0.2423648917088216
14,0.4143844661621568,0.2423648917088216
15,0.4143840517776906,0.2423648917088216
16,0.4143836373936388,0.2423648917088216
17,0.4143832230100014,0.2423648917088216
18,0.4143828086267784,0.2423648917088216
19,0.4143823942439698,0.2423648917088216
20,0.41438197986157554,0.2423648917088216
21,0.4143815654795957,0.2423648917088216
22,0.41396718391411613,0.2423648917088216
23,0.4139667699469322,0.2423648917088216
1,0.4139667699469322,0.24975
2,0.4142165199469322,0.24950025
3,0.4144660201969322,0.24925074975
4,0.4147152709466822,0.24900149900025
5,0.41496427244568246,0.24875249750124975
6,0.4152130249431837,0.2485037450037485
7,0.4154615286881874,0.24825524125874476
8,0.4157097839294462,0.24800698601748603
9,0.4159577909154637,0.24775897903146854
10,0.41620554989449515,0.24751122005243706
11,0.4164530611145476,0.24726370883238463
12,0.4164530611145476,0.24701644512355225
13,0.4164530611145476,0.2467694286784287
14,0.4164530611145476,0.24652265924975025
15,0.4164530611145476,0.24627613659050052
16,0.4164530611145476,0.24602986045391
17,0.4164530611145476,0.2457838305934561
18,0.4164530611145476,0.24553804676286264
19,0.4164530611145476,0.24529250871609978
20,0.4164530611145476,0.24504721620738368
21,0.4164530611145476,0.2448021689911763
22,0.4164530611145476,0.24455736682218512
23,0.4164530611145476,0.24431280945536293
24,0.4164530611145476,0.24406849664590757
25,0.4164530611145476,0.24382442814926167
26,0.4164530611145476,0.2435806037211124
27,0.4164530611145476,0.24333702311739128
28,0.4164530611145476,0.2430936860942739
29,0.4164530611145476,0.24285059240817963
30,0.4164530611145476,0.24260774181577147
31,0.4164530611145476,0.24236513407395568
32,0.4164530611145476,0.24212276893988172
33,0.4164530611145476,0.24188064617094182
34,0.4164530611145476,0.24163876552477087
35,0.4164530611145476,0.2413971267592461
36,0.4164530611145476,0.24115572963248685
37,0.4164530611145476,0.24091457390285437
38,0.4164530611145476,0.24067365932895152
39,0.4164530611145476,0.24043298566962257
40,0.4164530611145476,0.24019255268395295
41,0.4164530611145476,0.239952360131269
42,0.4164530611145476,0.23971240777113773
43,0.4164530611145476,0.2394726953633666
44,0.4164530611145476,0.23923322266800323
45,0.4164530611145476,0.23899398944533523
46,0.4164530611145476,0.2387549954558899
47,0.4164530611145476,0.23851624046043401
48,0.4164530611145476,0.2382777242199736
49,0.4164530611145476,0.23803944649575362
50,0.4164530611145476,0.23780140704925787
51,0.4164530611145476,0.2375636056422086
52,0.4164530611145476,0.2373260420365664
53,0.4164530611145476,0.23708871599452983
54,0.4164530611145476,0.2368516272785353
55,0.4164530611145476,0.23661477565125674
56,0.4164530611145476,0.23637816087560548
57,0.4164530611145476,0.23614178271472988
58,0.41668920289726236,0.23590564093201516
59,0.41692510853819437,0.23566973529108315
60,0.41716077827348547,0.23543406555579208
61,0.41716077827348547,0.2351986314902363
62,0.41716077827348547,0.23496343285874605
63,0.41716077827348547,0.2347284694258873
64,0.41716077827348547,0.23449374095646142
65,0.41716077827348547,0.23425924721550495
66,0.41716077827348547,0.23425901295625776
67,0.41716077827348547,0.2340247539433015
68,0.41716077827348547,0.2337907291893582
69,0.41716077827348547,0.23355693846016884
70,0.41716077827348547,0.23332338152170867
71,0.41716077827348547,0.23309005814018696
72,0.41716077827348547,0.23285696808204678
73,0.41716077827348547,0.23262411111396475
74,0.41716077827348547,0.23239148700285078
75,0.41716077827348547,0.23215909551584793
76,0.41716077827348547,0.23192693642033207
77,0.41716077827348547,0.23169500948391175
78,0.41716077827348547,0.23146331447442783
79,0.41716077827348547,0.2312318511599534
80,0.41716077827348547,0.23100061930879345
81,0.41716077827348547,0.23076961868948467
82,0.41716077827348547,0.2305388490707952
83,0.41716077827348547,0.2303083102217244
84,0.4173910865837072,0.23007800191150268
85,0.4176211645856187,0.2298479239095912
86,0.4178510125095283,0.2296180759856816
87,0.4178510125095283,0.22938845790969592
88,0.4178510125095283,0.2291590694517862
89,0.4178510125095283,0.22892991038233443
90,0.4180799424199106,0.2287009804719521
91,0.4180799424199106,0.22847227949148013
92,0.4180799424199106,0.22824380721198864
93,0.4180799424199106,0.22801556340477666
94,0.4183079579833154,0.2277875478413719
95,0.4183079579833154,0.22755976029353053
96,0.4183079579833154,0.227332200533237
97,0.4183079579833154,0.22710486833270377
98,0.4183079579833154,0.22687776346437105
99,0.41853483574677974,0.2266508857009067
100,0.41876148663248064,0.2264242348152058
101,0.41898791086729587,0.2261978105803906
102,0.41898791086729587,0.22619758438258003
103,0.41898791086729587,0.22597138679819745
104,0.41921388225409406,0.22574541541139925
105,0.4194396276695055,0.22551966999598785
106,0.4196651473395015,0.22529415032599187
107,0.4196651473395015,0.22506885617566588
108,0.4198902161956772,0.22484378731949023
109,0.4201150599829967,0.22461894353217074
110,0.42033967892652885,0.22439432458863856
111,0.4205640732511175,0.2241699302640499
112,0.4207882431813815,0.22394576033378585
113,0.4210121889417153,0.22372181457345205
114,0.4212359107562888,0.2234980927588786
115,0.4214594088490477,0.22327459466611974
116,0.42168268344371385,0.22305132007145362
117,0.4219057347637853,0.22282826875138217
118,0.42212856303253665,0.22260544048263078
119,0.4223511684730193,0.22238283504214815
120,0.42257355130806146,0.222160452207106
121,0.4227957117602686,0.2219382917548989
122,0.42301765005202346,0.221716353463144
123,0.4232393664054866,0.22149463710968087
124,0.4234608610425963,0.22127314247257118
125,0.42368213418506884,0.2210518693300986
126,0.4239031860543989,0.2208308174607685
127,0.4241240168718597,0.22060998664330772
128,0.424344626858503,0.22038937665666442
129,0.42456501623515963,0.22016898728000775
130,0.42478518522243963,0.21994881829272775
131,0.42478518522243963,0.21994859834390945
132,0.42478518522243963,0.21972864974556555
133,0.42478518522243963,0.21950892109582
134,0.42478518522243963,0.21928941217472417
135,0.42478518522243963,0.21907012276254945
136,0.42478518522243963,0.2188510526397869
137,0.42478518522243963,0.21885083378873427
138,0.42478518522243963,0.21863198295494554
139,0.42478518522243963,0.2184133509719906
140,0.42478518522243963,0.2181949376210186
141,0.42478518522243963,0.2179767426833976
142,0.42478518522243963,0.2177587659407142
143,0.42478518522243963,0.21754100717477348
144,0.42478518522243963,0.2173234661675987
145,0.42478518522243963,0.2171061427014311
146,0.42478518522243963,0.21688903655872968
147,0.42478518522243963,0.21667214752217095
148,0.42478518522243963,0.2164554753746488
149,0.42478518522243963,0.21623901989927413
150,0.42478518522243963,0.21602278087937485
151,0.42478518522243963,0.21580675809849548
152,0.42500099198053815,0.215590951340397
153,0.42500099198053815,0.21537536038905658
154,0.42500099198053815,0.2151599850286675
155,0.42521615196556684,0.21494482504363885
156,0.42521615196556684,0.2147298802185952
157,0.42521615196556684,0.21451515033837662
158,0.42521615196556684,0.21430063518803824
159,0.42521615196556684,0.2140863345528502
160,0.42521615196556684,0.21387224821829734
161,0.42521615196556684,0.21387203434604912
162,0.42521615196556684,0.21365816231170306
163,0.42542981012787856,0.21344450414939137
164,0.42542981012787856,0.21323105964524197
165,0.42542981012787856,0.21301782858559673
166,0.42542981012787856,0.21280481075701113
167,0.42542981012787856,0.21259200594625413
168,0.42542981012787856,0.21237941394030788
169,0.42542981012787856,0.21216703452636756
170,0.42542981012787856,0.2119548674918412
171,0.42542981012787856,0.21174291262434936
172,0.42542981012787856,0.211531169711725
173,0.42542981012787856,0.21131963854201327
174,0.42542981012787856,0.21110831890347126
175,0.42542981012787856,0.21089721058456778
176,0.42542981012787856,0.2108969996873572
177,0.42542981012787856,0.21068610268766985
178,0.42542981012787856,0.21047541658498217
179,0.42542981012787856,0.2102649411683972
180,0.42542981012787856,0.2100546762272288
181,0.42542981012787856,0.20984462155100156
182,0.42542981012787856,0.20963477692945057
183,0.42542981012787856,0.20942514215252112
184,0.42563923527003106,0.2092157170103686
185,0.42584845098704144,0.2090065012933582
186,0.4260574574883348,0.20879749479206486
187,0.42626625498312687,0.2085886972972728
188,0.42647484368042415,0.20838010859997552
189,0.42647484368042415,0.20817172849137555
190,0.42647484368042415,0.20796355676288417
191,0.42647484368042415,0.20775559320612128
192,0.42647484368042415,0.20754783761291515
193,0.42647484368042415,0.20734028977530222
194,0.42647484368042415,0.2071329494855269
195,0.42647484368042415,0.2069258165360414
196,0.42647484368042415,0.20671889071950536
197,0.42668156257114365,0.20651217182878587
198,0.4268880747429724,0.20630565965695707
199,0.42709438040262937,0.20609935399730012
200,0.42709438040262937,0.20589325464330283
201,0.42709438040262937,0.20568736138865953
202,0.42709438040262937,0.20548167402727088
203,0.42709438040262937,0.20527619235324363
204,0.42709438040262937,0.20507091616089038
205,0.42709438040262937,0.20486584524472948
206,0.42709438040262937,0.20466097939948474
207,0.42709438040262937,0.20445631842008527
208,0.42709438040262937,0.20425186210166518
209,0.42709438040262937,0.20404761023956353
210,0.42709438040262937,0.20384356262932396
211,0.42709438040262937,0.20363971906669465
212,0.42709438040262937,0.20343607934762795
213,0.42709438040262937,0.2032326432682803
214,0.42709438040262937,0.20323244003563704
215,0.42709438040262937,0.2030292075956014
216,0.42709438040262937,0.2028261783880058
217,0.4272972065810174,0.20262335220961777
218,0.427499829933227,0.20242072885740817
219,0.4277022506620844,0.20221830812855077
220,0.42790446897021295,0.2020160898204222
221,0.42810648506003335,0.20181407373060178
222,0.42830829913376395,0.20161225965687118
223,0.4285099113934208,0.20141064739721432
224,0.4285099113934208,0.2012092367498171
225,0.42871112063017064,0.2010080275130673
226,0.4289121286576837,0.2008070194855542
227,0.42911293567716924,0.20060621246606866
228,0.42911293567716924,0.2004056062536026
229,0.42931334128342286,0.200205200647349
230,0.4295135464840702,0.20000499544670167
231,0.4295135464840702,0.19980499045125497
232,0.42971335147452144,0.19960518546080372
233,0.42991295665998225,0.19940558027534291
234,0.42991295665998225,0.19920617469506757
235,0.4301121628346773,0.1990069685203725
236,0.43031116980319767,0.19880796155185212
237,0.43031116980319767,0.19860915359030026
238,0.43031116980319767,0.19841054443670997
239,0.43031116980319767,0.19821213389227327
240,0.43031116980319767,0.198013921758381
241,0.43031116980319767,0.19781590783662262
242,0.43031116980319767,0.197618091928786
243,0.43031116980319767,0.1974204738368572
244,0.43031116980319767,0.19722305336302035
245,0.43031116980319767,0.1970258303096573
246,0.43031116980319767,0.19682880447934767
247,0.43031116980319767,0.19663197567486831
248,0.43031116980319767,0.19643534369919344
249,0.43031116980319767,0.19623890835549423
250,0.43031116980319767,0.19604266944713875
251,0.43031116980319767,0.1958466267776916
252,0.43031116980319767,0.19565078015091392
253,0.43031116980319767,0.195455129370763
254,0.43031116980319767,0.19525967424139223
255,0.43031116980319767,0.195259478981718
256,0.43031116980319767,0.19506421950273628
257,0.43031116980319767,0.19486915528323354
258,0.43031116980319767,0.1946742861279503
259,0.43031116980319767,0.19447961184182233
260,0.43031116980319767,0.1942851322299805
261,0.43031116980319767,0.1940908470977505
262,0.43031116980319767,0.19389675625065275
263,0.43031116980319767,0.1937028594944021
264,0.43031116980319767,0.1935091566349077
265,0.4305046789598326,0.1933156474782728
266,0.43069799460731084,0.19312233183079452
267,0.43069799460731084,0.1931221387084627
1,0.4402572966127035,0.1931221387084627
2,0.43981703931609084,0.1931221387084627
3,0.4393772222767747,0.1931221387084627
4,0.43893784505449795,0.1931221387084627
5,0.43849890720944346,0.1931221387084627
6,0.43806040830223403,0.1931221387084627
7,0.4376223478939318,0.1931221387084627
8,0.4371847255460379,0.1931221387084627
9,0.43674754082049183,0.1931221387084627
10,0.4363107932796713,0.1931221387084627
11,0.43587448248639166,0.1931221387084627
12,0.43543860800390527,0.1931221387084627
13,0.4350031693959014,0.1931221387084627
14,0.43500273439273196,0.1931221387084627
15,0.43500229938999757,0.1931221387084627
1,0.4445572970906076,0.1931221387084627
2,0.444112739793517,0.1931221387084627
3,0.4436686270537235,0.1931221387084627
4,0.44322495842666976,0.1931221387084627
5,0.44322451520171136,0.1931221387084627
6,0.4427812906865096,0.1931221387084627
7,0.4423385093958231,0.1931221387084627
8,0.44189617088642724,0.1931221387084627
9,0.44189572899025636,0.1931221387084627
10,0.4414538332612661,0.1931221387084627
11,0.4414533918074328,0.1931221387084627
12,0.44145295035404103,0.1931221387084627
13,0.441011497403687,0.1931221387084627
14,0.44057048590628334,0.1931221387084627
15,0.4405700453357974,0.1931221387084627
16,0.4401294752904616,0.1931221387084627
17,0.4396893458151711,0.1931221387084627
18,0.4396889061258253,0.1931221387084627
19,0.43924921721969945,0.1931221387084627
20,0.43880996800247973,0.1931221387084627
21,0.43837115803447724,0.1931221387084627
22,0.43793278687644277,0.1931221387084627
23,0.43749485408956634,0.1931221387084627
24,0.4370573592354768,0.1931221387084627
25,0.4366203018762413,0.1931221387084627
26,0.43618368157436505,0.1931221387084627
27,0.43574749789279066,0.1931221387084627
28,0.4353117503948979,0.1931221387084627
29,0.434876438644503,0.1931221387084627
30,0.4344415622058585,0.1931221387084627
31,0.43400712064365266,0.1931221387084627
32,0.433573113523009,0.1931221387084627
33,0.43357267994989546,0.1931221387084627
34,0.43357224637721553,0.1931221387084627
35,0.43357181280496915,0.1931221387084627
36,0.4331382409921642,0.1931221387084627
37,0.4331378078539232,0.1931221387084627
38,0.43313737471611535,0.1931221387084627
39,0.43313694157874066,0.1931221387084627
1,0.43313694157874066,0.21290901656975422
2,0.4333498505953104,0.21269610755318447
3,0.4335625467028636,0.2124834114456313
4,0.4335625467028636,0.21248319896221984
5,0.4337750299018258,0.21227071576325762
6,0.43398730061758906,0.21205844504749435
7,0.43419935906263657,0.21184638660244687
8,0.434411205449239,0.2116345402158444
9,0.434411205449239,0.21163432858130418
10,0.4346228397778203,0.21142269425272286
11,0.434834262472073,0.21121127155847014
12,0.434834262472073,0.21100006028691168
13,0.434834262472073,0.21078906022662477
14,0.434834262472073,0.21057827116639816
